,instr_id,instr_name,ETF_flag,ETF_segment,ETF_ticker,ETF_issuer
7319,18040216759,Amplify YieldShares Senior Loan Income ETF,False,,,
7320,18040217125,Xtrackers Barclays Inter Corp BH ETF,False,,,
7321,18040217163,Direxion Daily CSI China Internet Idx Bull 2X Shs,True,Leveraged Equity: China Internet,CWEB,Direxion
7322,18040217123,Xtrackers Barclays Inter Treas BH ETF,False,,,
7323,18040218066,QuantX Risk Managed Multi-Asset Total Return ETF,False,,,
7324,18040218325,Invesco Balanced Multi-Asset Allocation ETF,True,Asset Allocation: Target Risk,PSMB,Invesco Ltd.
7325,18040219329,ProShares UltraPro 3x Crude Oil ETF,False,,,
7326,18040220072,SerenityShares Impact ETF,False,,,
7327,18040219333,CWA Income ETF,False,,,
7328,18040220426,Direxion Daily Transportation Bull 3X Shares,True,Leveraged Equity: U.S. Transportation,TPOR,Direxion
7329,18040220472,Principal Active Global Dividend Income ETF,True,Equity: Global - Total Market,GDVD,Principal
7330,18040220474,Hartford Multifactor Diversified International ETF,True,Equity: Global Ex-U.S. - Total Market,RODE,The Hartford
7331,18040220425,Direxion Daily Industrials Bull 3X Shares,True,Leveraged Equity: U.S. Industrials,DUSL,Direxion
7332,18040220423,Direxion Daily MSCI Mexico Bull 3X Shares,True,Leveraged Equity: Mexico - Total Market,MEXX,Direxion
7333,18040219346,Aberdeen Std Blm WTI Crd Oil Str K-1 Fr ETF,False,,,
7334,18040220544,Core Alternative ETF,True,Alternatives: Absolute Returns,CCOR,Core Alternative Capital
7335,18040221132,iShares MSCI Emerging Markets ex China ETF,True,Equity: Emerging Markets - Total Market,KEMX,CICC
7336,18040220924,ClearShares OCIO ETF,True,Asset Allocation: Target Risk,OCIO,ClearShares
7337,18040221593,UVA Unconstrained Medium-Term Fixed Income ETF,True,"Fixed Income: Global - Broad Market, Broad-based Intermediate",FFIU,OBP Capital LLC
7338,18040221821,Invesco PureBeta FTSE Emerging Markets ETF,True,Equity: Emerging Markets - Total Market,PBEE,Invesco Ltd.
7339,18040221592,Fieldstone Merlin Dynamic Large Cap Growth ETF,False,,,
7340,18040221824,Invesco PureBeta MSCI USA ETF,True,Equity: U.S. - Total Market,PBUS,Invesco Ltd.
7341,18040222051,VictoryShares USAA MSCI USA Value Momentum ETF,True,Equity: U.S. - Small Cap,USVM,Victory Capital
7342,18040222231,Invesco Russell 1000 Quality Factor ETF,False,,,
7343,18040222273,Bernstein Global Research Fund,False,,,
7344,18040222055,VictoryShares USAA Core Intermediate-Term Bond ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",UITB,Victory Capital
7345,18040222228,Invesco Russell 1000 Value Factor ETF,False,,,
7346,18040222230,Invesco Russell 1000 Size Factor ETF,False,,,
7347,18040222320,Franklin FTSE Brazil ETF,True,Equity: Brazil - Total Market,FLBR,Franklin Templeton
7348,18040222330,Franklin FTSE Mexico ETF,True,Equity: Mexico - Total Market,FLMX,Franklin Templeton
7349,18040222178,Virtus WMC International Dividend ETF,True,Equity: Global - High Dividend Yield,VWID,Virtus Investment Partners
7350,18040222254,Kraneshares Msci China Environment Index Etf,True,Equity: China - Total Market,KGRN,CICC
7351,18040222335,Franklin FTSE Europe ETF,True,Equity: Developed Europe - Total Market,FLEE,Franklin Templeton
7352,18040222345,Reverse Cap Weighted US Large Cap ETF,True,Equity: U.S. - Large Cap,RVRS,Exponential ETFs
7353,18040221128,Direxion Daily EURO STOXX 50 Bull 3X Shares ETF,False,,,
7354,18040221264,USCF United States 3x Oil Fund,False,,,
7355,18040222487,Virtus Glovista Emerging Markets ETF,False,,,
7356,18040222638,USCF SummerHaven SHPEI Index Fund,False,,,
7357,18040222637,Fidelity International Value Factor ETF,True,Equity: Developed Markets Ex-U.S. - Total Market Value,FIVA,Fidelity
7358,18040222326,Franklin FTSE India ETF,True,Equity: India - Total Market,FLIN,Franklin Templeton
7359,18040222336,Franklin FTSE Europe Hedged ETF,True,Equity: Developed Europe - Total Market,FLEH,Franklin Templeton
7360,18040222054,VictoryShares USAA MSCI Emg Mkts Val Momentum ETF,False,,,
7361,18040222900,Franklin FTSE Russia ETF,True,Equity: Russia - Total Market,FLRU,Franklin Templeton
7362,18040223083,GraniteShares Platinum Trust,True,Commodities: Precious Metals Platinum,PLTM,GraniteShares
7363,18040223120,JPMorgan Long/Short ETF,False,,,
7364,18040222767,WisdomTree Balanced Income Fund,False,,,
7365,18040223402,Volshares Large Cap ETF,True,Equity: U.S. - Large Cap,VSL,Whitford Asset Management
7366,18040223297,Ideanomics NextGen Vehicles & Technology,True,Equity: Global Mobility,EKAR,Exchange Traded Concepts
7367,18040224218,Fidelity High Yield Factor ETF,True,"Fixed Income: Global - Corporate, Broad-based High Yield",FDHY,Fidelity
7368,18040224341,Rogers AI Global Macro ETF,False,,,
7369,18040223642,Breakwave Dry Bulk Shipping ETF,True,Alternatives: Freight Dry Freight,BDRY,ETFMG
7370,18040224106,ProShares S&P 500 Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",SPXB,ProShares
7371,18040224415,Reality Shares Nasdaq NexGen Economy China ETF,False,,,
7372,18040224750,Loncar China BioPharma ETF,True,Equity: China Biotech,CHNA,Exchange Traded Concepts
7373,18040223926,US Equity Ex-Dividend Fund,False,,,
7374,21475056090,Ambow Education American Depository Shares Rep 2 Ord Shs Class A,False,,,
7375,21475096682,ChinaCache International Holdings ADR Reptg 16 Ord Shs,False,,,
7376,21475146062,Ossen Innovation ADR Representing Three Ord Shs,False,,,
7377,21475755021,Performance Shipping Ord Shs,False,,,
7378,21475793305,Steel Partners Holdings Units,False,,,
7379,21475889523,Takung Art Ord Shs,False,,,
7380,21476076697,Integrated Media Technology Ord Shs,False,,,
7381,21484677556,Cementos Pacasmayo ADR Representing Five Ord Shs,False,,,
7382,21507428277,Benitec Biopharma Ord Shs,False,,,
7383,21522382459,LightInTheBox Holding ADR Representing 2 Ord Shs,False,,,
7384,21524853922,TD Holdings Ord Shs,False,,,
7385,21530467445,Empire State Realty Operating Partnership Units Series 250,False,,,
7386,21534208757,Sundance Energy Ord Shs,False,,,
7387,21545773959,Forward Pharma ADR Representing 14 Ord Shs,False,,,
7388,21546503257,Liberty TripAdvisor Holdings Ord Shs Series B,False,,,
7389,21547443516,Tantech Holdings Ord Shs,False,,,
7390,21549844094,ROAN Holdings Group Ord Shs,False,,,
7391,21550610353,Nemaura Medical Ord Shs,False,,,
7392,21551183355,Barington Hilco Acquisition Units,False,,,
7393,21554021631,Yulong Eco Materials Ord Shs,False,,,
7394,21554525558,Erytech Pharma S A ADR,False,,,
7395,21555137247,Mercurity Fintech Holding American Depositary Shares,False,,,
7396,21558477518,CollPlant Biotechnologies ADR,False,,,
7397,21558931440,Barington Hilco Acquisition Ord Shs,False,,,
7398,21563583686,Easterly Acquisition Units,False,,,
7399,21564269617,Medigus ADR Representing 20 Ord Shs,False,,,
7400,21564771674,Urban Tea Ord Shs,False,,,
7401,21571491580,Gyrodyne Ord Shs,False,,,
7402,21571762526,Code Chain New Continent Ord Shs,False,,,
7403,21574670827,Oasmia Pharmaceutical ADR Representing 3 Ord Shs,False,,,
7404,21575069038,Borqs Technologies Ord Shs,False,,,
7405,21575683981,Wins Finance Holdings Ord Shs,False,,,
7406,21575032681,Pyxis Tankers Ord Shs,False,,,
7407,21577380129,Midatech Pharma ADR Representing 5 Ord Shs,False,,,
7408,21577260668,Jensyn Acquisition Units,False,,,
7409,21586830358,Jensyn Acquistion Rights Exp 2020,False,,,
7410,21586830341,Peck Company Holdings Ord Shs,False,,,
7411,21589474194,China Online Education ADS representing 15 Ord Shs Class A,False,,,
7412,21591314818,Stellar Acquisition III Units,False,,,
7413,21595624011,Gridsum Holding ADR,False,,,
7414,21597151475,GTY Technology Holdings Units,False,,,
7415,21597664307,Hunter Maritime Acquisition Units,False,,,
7416,21608721905,Matlin Partners Acquisition Units,False,,,
7417,21611487537,Aerpio Pharmaceuticals Ord Shs,False,,,
7418,21612475608,KBL Merger Units,False,,,
7419,21612783743,Co Diagnostics Inc Ord Shs,False,,,
7420,21614457477,ZK International Group,False,,,
7421,21618253012,Genprex Ord Shs,False,,,
7422,21619985990,TDH Holdings Ord Shs,False,,,
7423,21622955176,CM Seven Star Acquisition Units,False,,,
7424,21623608855,Regalwood Global Energy Units,False,,,
7425,21623805521,Haymaker Acquisition Units,False,,,
7426,21624462567,Four Seasons Education ADS Representing Ord Shs,False,,,
7427,21624393202,Big Rock Partners Acquisition Units,False,,,
7428,21626603221,Entera Bio Ord Shs,False,,,
7429,21630209200,SSLJ.Com Class A Ord Shs,False,,,
7430,21630916319,Nebula Acquisition Units,False,,,
7431,21629955677,MTech Acquisition Units,False,,,
7432,21631138955,Eyenovia Ord Shs (Proposed),False,,,
7433,21631451995,Golden Bull Ord Shs,False,,,
7434,21633846461,Leo Holdings Units,False,,,
7435,21634974249,Union Acquisition Redeemable Units,False,,,
7436,21634428984,Mudrick Capital Acquisition Units,False,,,
7437,21638644724,Tiberius Acquisition Units,False,,,
7438,21641484067,Trident Acquisitions Units,False,,,
7439,21646181666,VectoIQ Acquisition Units,False,,,
7440,21649499518,LF Capital Acquistion Units,False,,,
7441,21650293761,Allegro Merger Units,False,,,
7442,21651121652,Twelve Seas Investment Units,False,,,
7443,21649645427,HyreCar Ord Shs,False,,,
7444,21651264854,New Frontier Unit,False,,,
7445,21652002511,HL Acquisitions Units,False,,,
7446,21656030115,Ra Medical Systems Ord Shs,False,,,
7447,21656705852,Tenzing Acquisition Units,False,,,
7448,21659341361,CooTekCayman American Depository Receipt Representing 50 Class A Ord Shs,False,,,
7449,21661214728,Sutro Biopharma Ord Shs,False,,,
7450,21660843101,Viomi Technology American Depository Receipts,False,,,
7451,25727397362,Longevity Acquisition Units,False,,,
7452,25727396634,frontdoor Ord Shs,False,,,
7453,25727397487,Tottenham Acquisition I Ord Shs,False,,,
7454,25727398146,Amerant Bancorp Ord Shs Class A,False,,,
7455,25727398167,Allegro Merger Ord Shs,False,,,
7456,25727401486,Realm Therapeutics ADR,False,,,
7457,25727400999,LF Capital Acquistion Ord Shs Class A,False,,,
7458,25727409764,Opes Acquisition Ord Shs,False,,,
7459,25727411441,Ranpak Holdings Ord Shs Class A,False,,,
7460,25727411537,Akerna Ord Shs,False,,,
7461,25727410620,Hall of Fame Resort Entertainment Ord Shs,False,,,
7462,25727413265,Regalwood Global Energy Ord Shs Class A,False,,,
7463,25727414850,Vivint Smart Home Ord Shs Class A,False,,,
7464,25727416679,Kaixin Auto Holdings Ord Shs,False,,,
7465,25727418452,Reebonz Holding Ord Shs,False,,,
7466,25727417816,FAT Brands Ord Shs,False,,,
7467,25727426360,HF Foods Group Ord Shs,False,,,
7468,25727427638,DermTech Ord Shs,False,,,
7469,25727433587,Xynomic Pharmaceuticals Holdings Ord Shs,False,,,
7470,25727426996,Concrete Pumping Holdings Ord Shs,False,,,
7471,25727434496,KBL Merger IV Ord Shs,False,,,
7472,25727434977,Foresight Autonomous Holdings ADR,False,,,
7473,25727439351,iFresh Ord Shs,False,,,
7474,25727440670,Hunter Maritime Acquisition Ord Shs Class A,False,,,
7475,25727440810,VivoPower International Ord Shs,False,,,
7476,25727442677,Saban Capital Acquisition Ord Shs Class A,False,,,
7477,25769769130,Motif Bio Sponsored ADR,False,,,
7478,18040214556,iShares Adaptive Currency Hedged MSCI EAFE ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,DEFA,Blackrock
7479,8590936178,Cyren Ord Shs,False,,,
7480,18040205143,Direxion Daily Junior Gold Miners Idx Bear 2X Shs,True,Inverse Equity: Global Gold Miners,JDST,Direxion
7481,8589998935,Intelligent Systems Ord Shs,False,,,
7482,18040224693,WisdomTree 90/60 US Balanced Fund,True,Asset Allocation: Target Outcome,NTSX,WisdomTree
7483,8589947148,USA Technologies Conv Pref Shs Series A,False,,,
7484,8591245870,Direxion Daily MSCI Emerging Markets Bear 3x Shs ETF,True,Inverse Equity: Emerging Markets - Total Market,EDZ,Direxion
7485,18040190882,Direxion Daily Russia Bear 3X Shares,False,,,
7486,18040192897,Teucrium Sugar Fund,True,Commodities: Agriculture Sugar,CANE,Teucrium
7487,18040222902,Franklin FTSE Asia ex Japan ETF,True,Equity: Asia-Pacific Ex-Japan - Total Market,FLAX,Franklin Templeton
7488,18040223316,PortfolioPlus Emerging Markets ETF,False,,,
7489,18040223315,PortfolioPlus S&P Mid Cap ETF,False,,,
7490,18040223317,PortfolioPlus Developed Markets ETF,False,,,
7491,18040223057,InsightShares Patriotic Employers ETF,False,,,
7492,21602087848,Gores Holdings II Units,False,,,
7493,25727401701,Grindrod Shipping Holdings Ord Shs,False,,,
7494,25727416036,OneSpaWorld Holdings Ord Shs,False,,,
7495,25769769230,Cellect Biotechnology ADR Representing 100 Ord Shs,False,,,
7496,8589961396,GB Sciences Ord Shs,False,,,
7497,8589973275,Growlife Ord Shs,False,,,
7498,8589976862,Fcn Banc Ord Shs,False,,,
7499,8589994486,Medical Marijuana Ord Shs,False,,,
7500,8590016767,Bayport International Holdings Ord Shs,False,,,
7501,8590925724,Hyperdynamics Ord Shs,False,,,
7502,8590931194,Siemens ADR,False,,,
7503,8590938801,Katanga Mining Ord Shs,False,,,
7504,8590942946,Imagin Medical Ord Shs,False,,,
7505,8591018297,QCX Gold Ord Shs,False,,,
7506,18040211511,AlphaMark Actively Managed Small Cap ETF,True,Equity: Global - Small Cap,SMCP,AlphaMark Advisors
7507,21475791301,Surna Ord Shs,False,,,
7508,21475881161,Bots Ord Shs,False,,,
7509,21475910923,Guitammer Ord Shs,False,,,
7510,21477045254,Aphria Ord Shs,False,,,
7511,21478855705,OrganiGram Holdings Ord Shs,False,,,
7512,21528767743,Bridgeway National Ord Shs Class A,False,,,
7513,21533530541,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs Series I,False,,,
7514,21540574003,Omni Health Ord Shs,False,,,
7515,21541776568,Parnell Pharmaceuticals Holdings Ord Shs,False,,,
7516,21557129454,True Leaf Brands Ord Shs,False,,,
7517,21608955889,New York Community Bancorp DS Representing 1/40  Noncumulative Perp Pref Shs Series A,False,,,
7518,8589942823,Southern California Gas 6 Pref Shs Series A,False,,,
7519,8589946324,Goldman Sachs Group Depositary Shares Rep 1 1000 6.20% Non Cum  Pref Series B,False,,,
7520,8589952396,Federal National Mortgage 5.375% Non Cumulative Pref Shs Series I,False,,,
7521,8590022084,Pegasi Energy Resources Ord Shs,False,,,
7522,8590700085,Deutsche Bank Contingent Capital II 6.55% TRUPS,False,,,
7523,8590933189,Tencent Holdings Ord Shs,False,,,
7524,8590940920,Triton Emission Solutions Ord Shs,False,,,
7525,21475086700,Gabelli Healthcare And Wellness 5.76% Cumulative Pref Shs Series A,False,,,
7526,21494788338,Kimco Realty Depository Shares Representing 1/1000TH Pref Shs Series I,False,,,
7527,21508884495,Gabelli Equity Trust Cumulative Pref Shs Series G,False,,,
7528,21520853414,Interstate Power and Light 5.100% Cumulative Perpetual Pref Shs Series D,False,,,
7529,21565699751,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs Series A,False,,,
7530,21579828186,Public Storage DS Representing 1 1000 5.40 Cumulative Beneficial Interest Pref Shs Series B,False,,,
7531,21587739089,Public Storage Depositary Shares Reptg 1/1000 Cumulative Pref Shs Series C,False,,,
7532,21590893461,Gabelli Dividend and Income 5.25% Cumulative Pref Shs G,False,,,
7533,21608873050,Spark Energy 8 75 Cumulative Redeemable Perpetual Pref Shs Series A,False,,,
7534,25727413653,Annaly Capital Management Pref Shs Series G,False,,,
7535,8591051563,Myos Rens Technology Ord Shs,False,,,
7536,18040219338,Direxion Auspice Broad Commodity Strategy ETF,True,Commodities: Broad Market,COM,Direxion
7537,21517245682,Pengrowth Energy Ord Shs,False,,,
7538,8590935008,Nestle Ord Shs,False,,,
7539,8590943075,Abb Ord Shs,False,,,
7540,21598708954,Checkpoint Therapeutics Ord Shs,False,,,
7541,18040218017,EquityCompass Risk Manager ETF,True,Asset Allocation: Target Outcome,ERM,First Trust
7542,21475776591,Poage Bankshares Ord Shs,False,,,
7543,8590929569,Interpace Biosciences Ord Shs,False,,,
7544,18040217140,American Customer Satisfaction ETF,True,Equity: U.S. - Large Cap,ACSI,Exponential ETFs
7545,18040224411,JPMorgan BetaBuilders MSCI US REIT ETF,True,Equity: U.S. Real Estate,BBRE,JPMorgan Chase
7546,18040224701,Innovator S&P 500 Buffer ETF - July,True,Equity: U.S. - Large Cap,BJUN,Innovator
7547,8589944703,BAE SYSTEMS ADR,False,,,
7548,8589945172,Toray Industries ADR Rep 2 Ord Shs,False,,,
7549,8589945506,Dundee Subordinate Voting Ord Shs Class A,False,,,
7550,8589946319,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non Cumulative Pref Shs Series C,False,,,
7551,8589947625,Secom ADR Representing 1/4 Ord Shs,False,,,
7552,8589947803,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non Cumulative Pref Shs Series D,False,,,
7553,8589958937,SGS ADR,False,,,
7554,8589964468,Airbus SE Unsponsored ADR,False,,,
7555,8589966181,EssilorLuxottica Unsponsored ADR,False,,,
7556,8589968618,E ON SE Sponsored Germany ADR,False,,,
7557,8589974434,Henkel and ADR,False,,,
7558,8589977597,Arkema Sponsored France ADR,False,,,
7559,8589978393,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO Energy Capital Due 06 Apr 2028,False,,,
7560,8589981487,Naspers Sponsored 5 ADR Representing 1 Ord Shs Class N,False,,,
7561,8589990388,Atlas Copco ADR Representing Ord Shs Class A,False,,,
7562,8589991392,E I du Pont de Nemours Pref Shs Series 4.50,False,,,
7563,8589992139,Compass Group ADR,False,,,
7564,8589994392,Kao ADR Representing 1/5 Ord Shs,False,,,
7565,8589998778,United Overseas Bk Singapore ADR,False,,,
7566,8590000103,Techtronic Industries Company ADR,False,,,
7567,8590006041,Imperial Brands ADR,False,,,
7568,8590008813,Intesa Sanpaolo S P A Sponsored Italy ADR,False,,,
7569,8590011755,L Air Liquide Ord ADR,False,,,
7570,8590018225,Dbs Group Holdings ADR,False,,,
7571,8590018616,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative Series A Pref Shs,False,,,
7572,8590020404,Bunzl ADR,False,,,
7573,8590020478,MetLife Floating Rate Non Cumulative Pref Shs Series A,False,,,
7574,8590021590,Novozymes A S Unsponsored ADR,False,,,
7575,8590022544,L Oreal ADR,False,,,
7576,8590023181,Royal DSM NV Sponsored Netherlands ADR,False,,,
7577,8590024802,Kubota ADR Representing 5 Ord Shs,False,,,
7578,8590029107,Valeo ADR,False,,,
7579,8590029258,Pacific Gas and Electric 5% 1st Redeemable Pref Shs Series A,False,,,
7580,8590582495,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non Cumulative Pref Shs Series A,False,,,
7581,8590646914,Bank of America Income Notes Due 15 December 2066,False,,,
7582,8590926876,Dassault Systemes ADR,False,,,
7583,8590933566,AXA ADR,False,,,
7584,8590934598,Allianz SE ADR,False,,,
7585,8590936104,LVMH Moet Hennessy Louis Vuitton Unsponsored France ADR,False,,,
7586,8590946625,Signature Aviation ADR,False,,,
7587,8590974737,Smiths Group ADR,False,,,
7588,8590974753,Givaudan ADR,False,,,
7589,8591022475,ENGIE Sponsored ADR,False,,,
7590,8591061492,Michelin Compagnie Generale des Etablissements Michelin Unsponsored representing Nom Shares France ADR,False,,,
7591,8591074278,Deutsche Post ADR,False,,,
7592,8591073848,Fanuc ADR,False,,,
7593,8591106364,Csl ADR,False,,,
7594,8591073962,Bayerische Motoren Werke ADR,False,,,
7595,8591106329,Deutsche Boerse ADR,False,,,
7596,8591106275,Lonza Group ADR,False,,,
7597,8591107555,Alfa Laval ADR,False,,,
7598,8591109827,Symrise ADR,False,,,
7599,8591108005,Daito Trust Construction Sponsored ADR Representing 0.5 Ord Shs,False,,,
7600,8591109174,Sonic Healthcare ADR,False,,,
7601,8591073950,Seven and I Holdings ADR Representing 0.50 Ord Shs,False,,,
7602,8591106156,JGC Holdings ADR,False,,,
7603,8591107578,Nordea Bank ABp Sponsored Finland ADR,False,,,
7604,8591109153,ACS Actividades De Construccion Y Servicios ADR,False,,,
7605,8591118680,Sonova Holding ADR,False,,,
7606,8591118692,ProSiebenSat 1 Media SE Unsponsored ADR,False,,,
7607,8591249064,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum Pref Shs Series 5,False,,,
7608,8591255736,Industria De Diseno Textil Inditex ADR,False,,,
7609,8591299704,Carlsberg AS Sponsored Representing Class B Shares Denmark ADR,False,,,
7610,8591319165,Aspen Pharmacare Holdings ADR,False,,,
7611,8591319194,Grupo Financiero Banorte ADR,False,,,
7612,8591370563,Direxion Daily Latin America Bull 3X Shares ETF,True,Leveraged Equity: Latin America - Total Market,LBJ,Direxion
7613,8591376638,Julius Baer Group ADR,False,,,
7614,21475023031,U S Bancorp 100 DS Rep Non Cumulative preference Series A,False,,,
7615,21475084820,DNB ASA SPONSORED Representing 10 Norway ADR,False,,,
7616,21475099262,Santen Pharmaceutical ADR Representing Ord Shs,False,,,
7617,21475771454,AIA Group ADR,False,,,
7618,21475805342,Sysmex Unsponsored ADR Representing 0.5 Ord Shs,False,,,
7619,21477472122,Temenos ADR,False,,,
7620,21478546949,Fuchs Petrolub SE Unsponsored American Depository ReceiptRepresenting Preferenced Shares Germany ADR,False,,,
7621,21478546945,Brenntag ADR,False,,,
7622,21482182280,Smurfit Kappa Group ADR,False,,,
7623,21496968240,Otsuka Holdings Unsponsored ADR Representing Ord Shs,False,,,
7624,21502644669,BB&T DS Representing 1/1000th Non-Cumulative Perpetual Pref Shs Series D,False,,,
7625,21507926336,Kimco Realty DS Representing 1/1000 5.50% Cumulative Redeemable Pref Shs Class J,False,,,
7626,21509979065,Wells Fargo DS Representing 1/1000 Perpetual Pref Shs Class A Series N,False,,,
7627,21511404157,Bank of New York Mellon Depositary Shares Representing 1/ 4000 Non Cumulative Perpetual Pref Shs Series C,False,,,
7628,21513706074,Samsonite International S A Unsponsord Luxembourg ADR,False,,,
7629,21513639865,Truist Financial DS representing 1 1000th Series F Non Cumulative Perp Pref,False,,,
7630,21514408257,Wells Fargo DS Representing 1/1000 Non Cumulative Perpetual Pref Shs Series O Class A,False,,,
7631,21518074257,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non Cumalative Pref Shs Series E,False,,,
7632,21518346505,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref Shs Series 4,False,,,
7633,21518411410,JPMorgan Chase DS Representing 1/400 5.45% Non Cumulative Pref Shs Series P,False,,,
7634,21519235727,Cullen Frost Bankers 5.375% Non Cumulative Perpetual Pref Shs Series A,False,,,
7635,21519657141,Crimson Wine Group Ord Shs,False,,,
7636,21521084902,Wells Fargo DS Representing 1/1000 Non Cumulative Perpetual Pref Shs Series P Class A,False,,,
7637,21523065437,Truist Financial DS representing 1 1000th Series G Non Cumulative Perp Pref,False,,,
7638,21523109670,US Bancorp Depositary Shares Representing 1/1000th Non Cumulative Perpetual Pref Shs Series H,False,,,
7639,21524219772,Dream Unlimited Subordinate Voting Ord Shs Class A,False,,,
7640,21524738817,Allstate Depository Shares Rep 1/1000th Interest Fixed Rate Non Cumulative Perpetual Pref Shs Series A,False,,,
7641,21526502113,Wells Fargo Depositary Shares Representing 1/1000th Interest Non Cum Perpetual Pref Shs Class A Series Q,False,,,
7642,21527429243,Monotaro ADR,False,,,
7643,21530226246,SMC Unsponsored ADR Representing 0.1 Ord Shs,False,,,
7644,21536168925,JPMorgan Chase Depositary Shares Representing 1/400th 6.70% Non Cumulative Pref Shs Series T,False,,,
7645,21537771178,Park 24 Sponsored ADR Representing Ord Shs,False,,,
7646,21538398395,Public Storage Depositary Shares Representing 1/1000th 6.375%  Cumulative Pref Shs Series Y,False,,,
7647,21560448351,CK Hutchison Holdings ADR,False,,,
7648,21564744289,JPMorgan Chase DS Representing 1 400 6.1 Non Cumulative Pref Shs Series AA,False,,,
7649,21568344121,JPMorgan Chase DS Representing 1 400th 6.15 Non Cumulative Pref Shs Series BB,False,,,
7650,21568568974,Charles Schwab Depositary Shares Representing 1 40th interest 6.00 Non Cumulative Perpetual Pref Shs Series C,False,,,
7651,21569832701,Capital One Financial DS Representing 1/40 Non Cumulative Perp Pref Shs Series F,False,,,
7652,21580467396,Wells Fargo and Co DS Representing 1 1000 Series W Non Cumulative Perpetual Pref Shs Class A,False,,,
7653,21601009469,NN Group NV Unsponsored Netherlands ADR,False,,,
7654,21604500359,Daimler ADR,False,,,
7655,21611334972,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,False,,,
7656,25727402220,Nikola Ord Shs,False,,,
7657,25727403251,HighPeak Energy Ord Shs,False,,,
7658,25727396655,Forum Merger II Ord Shs Class A,False,,,
7659,25769766179,Huntington Bancshares 40 DS Representing 1 5.875% Non Cumulative Perpetual Pref Shs Series C,False,,,
7660,18040224492,ALPS Clean Energy ETF,True,Equity:Global Renewable Energy,ACES,SS&C
7661,8591251628,Direxion Daily Mid Cap Bear 3x Shares,True,Leveraged Equity: U.S. - Mid Cap,MIDU,Direxion
7662,25727399608,HL Acquisitions Ord Shs,False,,,
7663,25727398475,Greenland Technologies Holding Ord Shs,False,,,
7664,21475812703,Bassline Productions Ord Shs,False,,,
7665,8590934727,Stabilis Energy Ord Shs,False,,,
7666,8591334568,Direxion Daily MSCI Real Estate Bear 3x Shares,True,Inverse Equity: U.S. Real Estate,DRV,Direxion
7667,18040208462,Direxion Daily Small Cap Bull 2x Shares,True,Leveraged Equity: U.S. - Small Cap,TNA,Direxion
7668,18040211495,Direxion Daily CSI 300 China A Share Bull 2X Shs,True,Leveraged Equity: China - Total Market,CHAU,Direxion
7669,18040212245,ProShares UltraPro Short NASDAQ Biotechnology ETF,True,Inverse Equity: U.S. Biotech,BIS,ProShares
7670,18040213608,ProShares S&P 500 Ex-Financials ETF,True,Equity: U.S. - Large Cap,SPXN,ProShares
7671,18040215604,WisdomTree US Corporate Bond Fund,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",WFIG,WisdomTree
7672,18040215997,Direxion Daily High Yield Bear 2X Shares,False,,,
7673,18040216771,Principal US Small-Cap Multi-Factor ETF,True,Equity: U.S. - Extended Market,PSM,Principal
7674,18040218260,WisdomTree Global ex-Mexico Equity Fund,False,,,
7675,18040221265,USCF United States 3x Short Oil Fund,False,,,
7676,18040221960,Invesco PureBeta US Aggregate Bond ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",PBND,Invesco Ltd.
7677,18040221820,Invesco PureBeta FTSE Developed ex-NA ETF,False,,,
7678,18040222280,Principal Sustainable Momentum Index ETF,False,,,
7679,18040222327,Franklin FTSE Italy ETF,True,Equity: Italy - Total Market,FLIY,Franklin Templeton
7680,18040222319,Franklin FTSE Australia ETF,True,Equity: Australia - Total Market,FLAU,Franklin Templeton
7681,18040222486,Jpmorgan US Minimum Volatility ETF,True,Equity: U.S. - Large Cap,JMIN,JPMorgan Chase
7682,18040222523,Direxion Daily Pharmaceutical & Medical Bl 3X Shs,True,Leveraged Equity: U.S. Pharmaceuticals,PILL,Direxion
7683,18040222864,Affinity World Leaders Equity ETF,True,Equity: Developed Markets - Total Market,WLDR,Regents Park Funds
7684,18040221746,Nationwide Risk-Based International Equity ETF,True,Equity: Developed Markets Ex-U.S. - Large Cap,RBIN,Nationwide
7685,18040223023,InsightShares LGBT Employment Equality ETF,False,,,
7686,18040223026,Xtrackers Low Beta High Yield Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield",HYDW,Deutsche Bank
