,ticker,name,segment,issuer
1856,FYLD,Cambria Foreign Shareholder Yield ETF,Equity: Developed Markets Ex-U.S. - Total Market,Cambria
1857,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco Ltd.
1858,TEQI,T. Rowe Price Equity Income ETF,Equity: U.S. - Total Market Value,"T. Rowe Price Group, Inc."
1859,TGIF,SoFi Weekly Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Toroso Investments
1860,SYV,SPDR MFS Systematic Value Equity ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors
1861,FLHK,Franklin FTSE Hong Kong ETF,Equity: Hong Kong - Total Market,Franklin Templeton
1862,LOUP,Innovator Loup Frontier Tech ETF,Equity: Global Technology,Innovator
1863,PEX,ProShares Global Listed Private Equity ETF,Equity: Global Private Equity,ProShares
1864,CHIC,Global X MSCI China Communication Services ETF,Equity: China Telecommunications,Mirae Asset
1865,TTTN,UP Fintech China-U.S. Internet Titans ETF,Equity: Global Internet,UP Fintech Holding
1866,DUG,ProShares UltraShort Oil & Gas,Inverse Equity: U.S. Energy,ProShares
1867,DJUL,FT Cbobe Vest U.S. Equity Deep Buffer ETF - July,Equity: U.S. - Large Cap,First Trust
1868,IBHE,iShares iBonds 2025 Term High Yield And Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock
1869,FLSW,Franklin FTSE Switzerland ETF,Equity: Switzerland - Total Market,Franklin Templeton
1870,FTXN,First Trust Nasdaq Oil & Gas ETF,Equity: U.S. Oil & Gas,First Trust
1871,DBOC,Innovator Double Stacker 9 Buffer ETF - October,Equity: U.S. - Large Cap,Innovator
1872,WBIN,WBI BullBear Trend Switch US Total Return ETF,"Fixed Income: U.S. - Broad Market, Broad-based",WBI
1873,WLDR,Affinity World Leaders Equity ETF,Equity: Developed Markets - Total Market,Regents Park Funds
1874,UTSL,Direxion Daily Utilities Bull 3X Shares,Leveraged Equity: U.S. Utilities,Direxion
1875,EURL,Direxion Daily FTSE Europe Bull 3X Shares,Leveraged Equity: Developed Europe - Total Market,Direxion
1876,BMAY,Innovator S&P 500 Buffer ETF - May,Equity: U.S. - Large Cap,Innovator
1877,KGRN,KraneShares MSCI China Environment Index ETF,Equity: China - Total Market,CICC
1878,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Equity: Germany - Total Market,Deutsche Bank
1879,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank
1880,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco Ltd.
1881,UPW,ProShares Ultra Utilities,Leveraged Equity: U.S. Utilities,ProShares
1882,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity: Developed Europe - Total Market,Goldman Sachs
1883,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity: U.S. - Total Market,First Trust
1884,PXI,Invesco DWA Energy Momentum ETF,Equity: U.S. Energy,Invesco Ltd.
1885,QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives: Absolute Returns,New York Life
1886,FITE,SPDR S&P Kensho Future Security ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors
1887,CHIS,Global X MSCI China Consumer Staples ETF,Equity: China Consumer Non-cyclicals,Mirae Asset
1888,FKU,First Trust United Kingdom AlphaDEX Fund,Equity: U.K. - Total Market,First Trust
1889,POTX,Global X Cannabis ETF,Equity: Global Cannabis,Mirae Asset
1890,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity: U.S. Health Care Services & Equipment,Blackrock
1891,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator
1892,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity: U.S. - Mid Cap,Pacer Advisors
1893,BNOV,Innovator S&P 500 Buffer ETF - November,Equity: U.S. - Large Cap,Innovator
1894,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",VanEck
1895,GLL,ProShares UltraShort Gold,Inverse Commodities: Precious Metals Gold,ProShares
1896,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock
1897,WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,Leveraged Equity: U.S. Consumer Cyclicals,Direxion
1898,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Intermediate",Invesco Ltd.
1899,MLPO,Credit Suisse S&P MLP Index ETN,Equity: U.S. MLPs,Credit Suisse Group AG
1900,PLTM,GraniteShares Platinum Trust,Commodities: Precious Metals Platinum,GraniteShares
1901,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco Ltd.
1902,FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity: Developed Asia-Pacific Ex-Japan - Total Market,First Trust
1903,FIVA,Fidelity International Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Fidelity
1904,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Equity: U.S. - Large Cap,Innovator
1905,PY,Principal Value ETF,Equity: U.S. - Total Market,Principal
1906,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco Ltd.
1907,BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors
1908,FBCV,Fidelity Blue Chip Value ETF,Equity: Global - Large Cap Value,Fidelity
1909,BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,Leveraged Equity: U.S. Banking and Investment Services,BMO
1910,FLAU,Franklin FTSE Australia ETF,Equity: Australia - Total Market,Franklin Templeton
1911,PSCE,Invesco S&P SmallCap Energy ETF,Equity: U.S. Energy,Invesco Ltd.
1912,FIEE,UBS AG FI Enhanced Europe 50 ETN,Leveraged Equity: Developed Europe - Large Cap,UBS
1913,SFYX,SoFi Next 500 ETF,Equity: U.S. - Large Cap Growth,Toroso Investments
1914,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity: Japan - Total Market,Deutsche Bank
1915,EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity: Emerging Markets - Total Market,Mirae Asset
1916,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock
1917,SBUG,iPath Silver ETN,Commodities: Precious Metals Silver,Barclays Capital Inc.
1918,SSLY,Syntax Stratified SmallCap ETF,Equity: U.S. - Small Cap,Syntax Advisors
1919,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock
1920,EPV,ProShares UltraShort FTSE Europe,Inverse Equity: Developed Europe - Total Market,ProShares
1921,TUSA,First Trust Total US Market AlphaDEX ETF,Equity: U.S. - Total Market,First Trust
1922,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors
1923,PGAL,Global X MSCI Portugal ETF,Equity: Portugal - Total Market,Mirae Asset
1924,NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Oil & Gas,BMO
1925,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity: U.S. - Extended Market,First Trust
1926,DBV,Invesco DB G10 Currency Harvest Fund,Alternatives: Absolute Returns,Invesco Ltd.
1927,URNM,North Shore Global Uranium Mining ETF,Equity: Global Nuclear Energy,Exchange Traded Concepts
1928,QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity: U.S. - Total Market,Northern Trust
1929,EMIF,iShares Emerging Markets Infrastructure ETF,Equity: Emerging Markets Infrastructure,Blackrock
1930,PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,Invesco Ltd.
1931,FIYY,Barclays ETN+ FI Enhanced Global High Yield ETN Series B,Leveraged Equity: Developed Markets - High Dividend Yield,Barclays Capital Inc.
1932,GIGE,SoFi Gig Economy ETF,Equity: Global - Total Market,Toroso Investments
1933,RNMC,First Trust Mid Cap U.S. Equity Select ETF,Equity: U.S. - Mid Cap,First Trust
1934,KCNY,KraneShares E Fund China Commercial Paper ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade Ultra-Short Term",CICC
1935,ZSL,ProShares UltraShort Silver,Inverse Commodities: Precious Metals Silver,ProShares
1936,BIS,ProShares UltraShort Nasdaq Biotechnology,Inverse Equity: U.S. Biotech,ProShares
1937,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodities: Industrial Metals Nickel,Barclays Capital Inc.
1938,FLQG,Franklin LibertyQ Global Equity ETF,Equity: Global - Total Market,Franklin Templeton
1939,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Pacer Advisors
1940,ZHOK,SPDR Solactive Hong Kong ETF,Equity: Hong Kong - Total Market,State Street Global Advisors
1941,RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Equity: U.S. - Large Cap,Exponential ETFs
1942,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock
1943,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Leveraged Equity: Mexico - Total Market,Direxion
1944,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock
1945,CANE,Teucrium Sugar Fund,Commodities: Agriculture Sugar,Teucrium
1946,TOKE,Cambria Cannabis ETF,Equity: Global Cannabis,Cambria
1947,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Leveraged Equity: U.S. Pharmaceuticals,Direxion
1948,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity: U.S. - Large Cap,First Trust
1949,USAI,Pacer American Energy Independence ETF,Equity: U.S. MLPs,Pacer Advisors
1950,FEUL,Credit Suisse FI Enhanced Europe 50 ETN - May 11 - 2028,Leveraged Equity: Developed Europe - Large Cap,Credit Suisse Group AG
1951,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank
1952,KOIN,Innovation Shares NextGen Protocol ETF,Equity: Global Blockchain,Exchange Traded Concepts
1953,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco Ltd.
1954,MARB,First Trust Merger Arbitrage ETF,Alternatives: Absolute Returns,First Trust
1955,RFUN,RiverFront Dynamic Unconstrained Income ETF,"Fixed Income: Global - Broad Market, Broad-based",SS&C
1956,FLIN,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton
1957,AMU,ETRACS Alerian MLP Index ETN,Equity: U.S. MLPs,UBS
1958,CRAK,VanEck Vectors Oil Refiners ETF,Equity: Global Oil & Gas,VanEck
1959,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Franklin Templeton
1960,DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation: Target Outcome,First Trust
1961,USI,Principal Ultra-Short Active Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Principal
1962,WUGI,Esoterica NextG Economy ETF,Equity: Global Telecommunications,Esoterica
1963,KFYP,KraneShares CICC China Leaders 100 Index ETF,Equity: China - Total Market,CICC
1964,HYTR,CP High Yield Trend ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Counterpoint Mutual Funds LLC
1965,GSP,iPath S&P GSCI Total Return Index ETN,Commodities: Broad Market,Barclays Capital Inc.
1966,LCR,Leuthold Core ETF,Asset Allocation: Target Outcome,The Leuthold Group LLC
1967,VEGA,AdvisorShares STAR Global Buy-Write ETF,Alternatives: Absolute Returns,AdvisorShares
1968,TERM,EquityCompass Tactical Risk Manager ETF,Asset Allocation: Target Outcome,First Trust
1969,UAE,iShares MSCI UAE ETF,Equity: United Arab Emirates - Total Market,Blackrock
1970,PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity: U.S. Energy,UBS
1971,NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodities: Agriculture Cocoa,Barclays Capital Inc.
1972,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity: Developed Markets Ex-U.S. - Total Market,TrimTabs
1973,MVIN,Natixis Seeyond International Minimum Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Natixis
1974,SMDD,ProShares UltraPro Short MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares
1975,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity: China - Total Market,Deutsche Bank
1976,SEPZ,TrueShares Structured Outcome ETF - September,Equity: U.S. - Large Cap,TrueMark Investments
1977,BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,Inverse Equity: U.S. Banking and Investment Services,BMO
1978,YLDE,ClearBridge Dividend Strategy ESG ETF,Equity: Global - Total Market,Franklin Templeton
1979,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Equity: U.S. - Large Cap,First Trust
1980,EWJV,iShares MSCI Japan Value ETF,Equity: Japan - Total Market Value,Blackrock
1981,PBTP,Invesco PureBeta 0-5 Yr U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Invesco Ltd.
1982,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity: Global - Total Market,VanEck
1983,MJO,MicroSectors Cannabis 2x Leveraged ETN,Leveraged Equity: Global Cannabis,BMO
1984,CHNA,Loncar China BioPharma ETF,Equity: China Biotech,Exchange Traded Concepts
1985,HEWC,iShares Currency Hedged MSCI Canada ETF,Equity: Canada - Total Market,Blackrock
1986,ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Equity: U.S. - Total Market,Direxion
1987,NACP,Impact Shares NAACP Minority Empowerment ETF,Equity: U.S. - Total Market,Impact Shares
1988,DWCR,Arrow DWA Country Rotation ETF,Equity: Global Ex-U.S. - Total Market,Arrow Funds
1989,FLN,First Trust Latin America AlphaDEX Fund,Equity: Latin America - Total Market,First Trust
1990,IMLP,iPath S&P MLP ETN,Equity: U.S. MLPs,Barclays Capital Inc.
1991,XVZ,iPath S&P 500 Dynamic VIX ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.
1992,PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Equity: U.S. - Large Cap,Prudential
1993,SQLV,Legg Mason Small-Cap Quality Value ETF,Equity: U.S. - Small Cap,Franklin Templeton
1994,ERM,EquityCompass Risk Manager ETF,Asset Allocation: Target Outcome,First Trust
1995,QMJ,Direxion S&P 500 High minus Low Quality ETF,Equity: U.S. - Large Cap,Direxion
1996,EMXF,iShares ESG Advanced MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock
1997,XBUY,Amplify International Online Retail ETF,Equity: Global Ex-U.S. Retail,Amplify Investments
1998,ZGBR,SPDR Solactive United Kingdom ETF,Equity: U.K. - Total Market,State Street Global Advisors
1999,EEV,ProShares UltraShort MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares
2000,SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Leveraged Equity: U.S. - High Dividend Yield,UBS
2001,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,Equity: U.S. - Large Cap,Innovator
2002,CHIH,Global X MSCI China Health Care ETF,Equity: China Health Care,Mirae Asset
2003,SMEZ,SPDR EURO STOXX Small Cap ETF,Equity: Developed Europe - Small Cap,State Street Global Advisors
2004,FMIL,Fidelity New Millennium ETF,Equity: Global - Total Market,Fidelity
2005,EQOP,Natixis U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,Natixis
2006,MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental Index Series B,Equity: U.S. MLPs,Citigroup Inc
2007,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Prudential
2008,SBB,ProShares Short SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares
2009,CEW,WisdomTree Emerging Currency Strategy Fund,"Currency: Long Emerging Markets Basket, Short USD",WisdomTree
2010,PBUS,Invesco PureBeta MSCI U.S.A. ETF,Equity: U.S. - Total Market,Invesco Ltd.
2011,ACT,AdvisorShares Vice ETF,Equity: U.S. - Total Market,AdvisorShares
2012,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco Ltd.
2013,LCG,Sterling Capital Focus Equity ETF,Equity: U.S. - Large Cap Growth,Truist
2014,IECS,iShares Evolved U.S. Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Blackrock
2015,VAMO,Cambria Value and Momentum ETF,Equity: U.S. - Total Market,Cambria
2016,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock
2017,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco Ltd.
2018,WOMN,Impact Shares YWCA Women's Empowerment ETF,Equity: U.S. - Total Market,Impact Shares
2019,RFAP,First Trust RiverFront Dynamic Asia Pacific,Equity: Developed Asia-Pacific - Total Market,First Trust
2020,IBTA,iShares iBonds Dec 2021 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock
2021,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco Ltd.
2022,ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Deutsche Bank
2023,PSM,Principal U.S. Small-MidCap Multi-Factor ETF,Equity: U.S. - Extended Market,Principal
2024,JHME,John Hancock Multifactor Energy ETF,Equity: U.S. Energy,John Hancock
2025,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,"Fixed Income: China - Corporate, Broad-based High Yield",CICC
2026,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity: U.S. - Extended Market,First Trust
2027,AAA,AAF First Priority CLO Bond ETF,"Fixed Income: U.S. - Corporate, Bank Loans Investment Grade Floating Rate",Alternative Access Funds LLC
2028,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity: U.S. - Large Cap,Invesco Ltd.
2029,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity: Emerging Markets - Total Market,Northern Trust
2030,BATT,Amplify Lithium & Battery Technology ETF,Equity: Global Metals & Mining,Amplify Investments
2031,RAFE,PIMCO RAFI ESG U.S. ETF,Equity: U.S. - Total Market,PIMCO
2032,IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity: U.S. Media & Publishing,Blackrock
2033,SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity:Global Infrastructure,State Street Global Advisors
2034,FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton
2035,ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors
2036,FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity: Emerging Markets - Total Market,Fidelity
2037,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco Ltd.
2038,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock
2039,AFTY,Pacer CSOP FTSE China A50 ETF,Equity: China - Large Cap,Pacer Advisors
2040,HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,Leveraged Equity: U.S. - Large Cap,UBS
2041,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF,Equity: U.S. - Large Cap,First Trust
2042,PSCM,Invesco S&P SmallCap Materials ETF,Equity: U.S. Basic Materials,Invesco Ltd.
2043,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity: Emerging Markets - Total Market,Deutsche Bank
2044,EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity: Emerging Markets - Total Market,WisdomTree
2045,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Equity: U.S. - Large Cap,Innovator
2046,LDRS,Innovator IBD ETF Leaders ETF,Asset Allocation: Target Outcome,Innovator
2047,BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodities: Agriculture Cotton,Barclays Capital Inc.
2048,MAGA,Point Bridge GOP Stock Tracker ETF,Equity: U.S. - Large Cap,Point Bridge Capital
2049,PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Prudential
2050,DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,UBS
2051,THNQ,ROBO Global Artificial Intelligence ETF,Equity: Global Robotics & AI,Exchange Traded Concepts
2052,SLT,Pacer Salt High truBeta U.S. Market ETF,Equity: U.S. - Large Cap,Pacer Advisors
2053,MCEF,First Trust Municipal CEF Income Opportunity ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust
2054,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts
2055,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity: Global Oil & Gas,VanEck
2056,RINF,ProShares Inflation Expectations ETF,Alternatives: Spreads Inflation,ProShares
2057,AUGZ,TrueShares Structured Outcome ETF - August,Equity: U.S. - Large Cap,TrueMark Investments
2058,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco Ltd.
2059,QLS,IQ Hedge Long/Short Tracker ETF,Alternatives: Absolute Returns,New York Life
2060,ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Equity: Global Ex-U.S. - Total Market,Deutsche Bank
2061,LSLT,Pacer Salt Low truBeta US Market ETF,Equity: U.S. - Large Cap,Pacer Advisors
2062,INFR,Legg Mason Global Infrastructure ETF,Equity:Global Infrastructure,Franklin Templeton
2063,HIPS,GraniteShares HIPS U.S. High Income ETF,Asset Allocation: Target Outcome,GraniteShares
2064,ROSC,Hartford Multifactor Small Cap ETF,Equity: U.S. - Small Cap,The Hartford
2065,HIPR,Direxion High Growth ETF,Equity: U.S. - Total Market Growth,Direxion
2066,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Equity: Emerging Markets - Large Cap,Victory Capital
2067,CCON,Direxion Connected Consumer ETF,Equity: Global Consumer,Direxion
2068,EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity: Developed Europe - Total Market,ProShares
2069,RNSC,First Trust Small Cap U.S. Equity Select ETF,Equity: U.S. - Small Cap,First Trust
2070,TAAG,Trend Aggregation Aggressive Growth ETF,Equity: U.S. - Total Market Growth,"Tuttle Tactical Management, LLC"
2071,FLGR,Franklin FTSE Germany ETF,Equity: Germany - Total Market,Franklin Templeton
2072,EFAS,Global X MSCI SuperDividend EAFE ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Mirae Asset
2073,KRBN,KFA Global Carbon ETF,Commodities: Energy Carbon Credits,CICC
2074,GUDB,Sage ESG Intermediate Credit ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Sage
2075,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco Ltd.
2076,FBZ,First Trust Brazil AlphaDEX Fund,Equity: Brazil - Total Market,First Trust
2077,FUT,ProShares Managed Futures Strategy ETF,Alternatives: Absolute Returns,ProShares
2078,MRGR,ProShares Merger ETF,Alternatives: Absolute Returns,ProShares
2079,EFO,ProShares Ultra MSCI EAFE,Leveraged Equity: Developed Markets Ex-U.S. - Total Market,ProShares
2080,WINC,Western Asset Short Duration Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Franklin Templeton
2081,TPAY,Ecofin Digital Payments Infrastructure Fund,Equity: Global Technology,Tortoise
2082,FDEV,Fidelity Targeted International Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Fidelity
2083,UCI,ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Return ETN,Commodities: Broad Market,UBS
2084,GCEC,Claymore CEF Index-Linked GS Connect ETN,Asset Allocation: Target Outcome,Goldman Sachs
2085,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate High Yield Long-Term,Invesco Ltd.
2086,RDFI,Rareview Dynamic Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Neil Azous Revocable Trust
2087,CHIR,Global X MSCI China Real Estate ETF,Equity: China Real Estate,Mirae Asset
2088,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Small Cap,First Trust
2089,SEIX,Virtus Seix Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Virtus Investment Partners
2090,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency Short-Term",ProShares
2091,TSOC,Innovator Triple Stacker ETF - October,Equity: U.S. - Total Market,Innovator
2092,NIFE,Direxion Fallen Knives ETF,Equity: U.S. - Total Market,Direxion
2093,PLC,Principal U.S. Large-Cap Multi-Factor ETF,Equity: U.S. - Large Cap,Principal
2094,FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",AdvisorShares
2095,ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives: Absolute Returns,ProShares
2096,EWJE,iShares MSCI Japan Equal Weighted ETF,Equity: Japan - Total Market,Blackrock
2097,HYUP,Xtrackers High Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank
2098,MID,American Century Mid Cap Growth Impact ETF,Equity: U.S. - Mid Cap Growth,American Century Investments
2099,FTXD,First Trust Nasdaq Retail ETF,Equity: U.S. Retail,First Trust
2100,EWV,ProShares UltraShort MSCI Japan,Inverse Equity: Japan - Total Market,ProShares
2101,OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity:Global Infrastructure,CICC
2102,TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Direxion
2103,STSB,iShares Factors US Small Blend Style ETF,Equity: U.S. - Small Cap,Blackrock
2104,JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodities: Agriculture,Barclays Capital Inc.
2105,PLAT,WisdomTree Growth Leaders Fund,Equity: Global - Total Market Growth,WisdomTree
2106,BFTR,BlackRock Future Innovators ETF,Equity: U.S. - Extended Market Growth,Blackrock
2107,DZZ,DB Gold Double Short ETN,Inverse Commodities: Precious Metals Gold,Deutsche Bank
2108,UNL,United States 12 Month Natural Gas Fund LP,Commodities: Energy Natural Gas,US Commodity Funds
2109,JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodities: Precious Metals,Barclays Capital Inc.
2110,FLRU,Franklin FTSE Russia ETF,Equity: Russia - Total Market,Franklin Templeton
2111,FLM,First Trust Global Engineering and Construction ETF,Equity: Global Construction & Engineering,First Trust
